"pga_player_id","pga_display_name","pga_first_name","pga_last_name","pga_country","dg_id","dg_player_name","dg_country","n_rounds_hist","match_method","confidence"
"59338","Laurent Desmarchais","Laurent","Desmarchais","Canada",31347,"Desmarchais, Laurent",NA,2,"last_first_exact",1
"33653","Thomas Detry","Thomas","Detry","Belgium",14181,"Detry, Thomas",NA,355,"last_first_exact",1
"26360","Bubba Dickerson","Bubba","Dickerson","United States",7437,"Dickerson, Bubba",NA,102,"last_first_exact",1
"51690","Taylor Dickson","Taylor","Dickson","United States",27420,"Dickson, Taylor",NA,85,"last_first_exact",1
"06251","Chris DiMarco","Chris","DiMarco","United States",4302,"DiMarco, Chris",NA,687,"last_first_exact",1
"63196","Wenyi Ding","Wenyi","Ding","People’s Rep of China",26193,"Ding, Wenyi",NA,10,"last_first_exact",1
"36983","Matt Dobyns","Matt","Dobyns","United States",7466,"Dobyns, Matt",NA,34,"last_first_exact",1
"51680","Alistair Docherty","Alistair","Docherty","United States",24962,"Docherty, Alistair",NA,28,"last_first_exact",1
"01282","Trevor Dodds","Trevor","Dodds","Namibia",439,"Dodds, Trevor",NA,38,"last_first_exact",1
"28751","Andrew Dodt","Andrew","Dodt","Australia",8364,"Dodt, Andrew",NA,21,"last_first_exact",1
"23983","Luke Donald","Luke","Donald","England",4163,"Donald, Luke",NA,1173,"last_first_exact",1
"01284","Mike Donald","Mike","Donald","United States",54,"Donald, Mike",NA,2,"last_first_exact",1
"25369","Jamie Donaldson","Jamie","Donaldson","Wales",7084,"Donaldson, Jamie",NA,176,"last_first_exact",1
"58600","Cooper Dossey","Cooper","Dossey","United States",29347,"Dossey, Cooper",NA,12,"last_first_exact",1
"37338","Zecheng Dou","Zecheng","Dou","People’s Rep of China",16757,"Dou, Zecheng",NA,246,"last_first_exact",1
"47663","Kevin Dougherty","Kevin","Dougherty","United States",19738,"Dougherty, Kevin",NA,83,"last_first_exact",1
"24236","Nick Dougherty","Nick","Dougherty","England",6954,"Dougherty, Nick",NA,69,"last_first_exact",1
"32485","Sean Dougherty","Sean","Dougherty","United States",7456,"Dougherty, Sean",NA,4,"last_first_exact",1
"68159","Connor Doyal","Connor","Doyal","United States",33466,"Doyal, Connor",NA,6,"last_first_exact",1
"07267","Allen Doyle","Allen","Doyle","United States",5062,"Doyle, Allen",NA,4,"last_first_exact",1
"65422","Drew Doyle","Drew","Doyle","United States",33101,"Doyle, Drew",NA,12,"last_first_exact",1
"22983","Bradley Dredge","Bradley","Dredge","Wales",6150,"Dredge, Bradley",NA,30,"last_first_exact",1
"35110","Brett Drewitt","Brett","Drewitt","Australia",15162,"Drewitt, Brett",NA,132,"last_first_exact",1
"23409","James Driscoll","James","Driscoll","United States",6228,"Driscoll, James",NA,578,"last_first_exact",1
"54954","Jesse Droemer","Jesse","Droemer","United States",24584,"Droemer, Jesse",NA,12,"last_first_exact",1
"47497","Hennie Du Plessis","Hennie","Du Plessis","South Africa",19421,"Du Plessis, Hennie",NA,20,"last_first_exact",1
"28339","Victor Dubuisson","Victor","Dubuisson","France",10198,"Dubuisson, Victor",NA,74,"last_first_exact",1
"25686","Jason Dufner","Jason","Dufner","United States",7301,"Dufner, Jason",NA,1351,"last_first_exact",1
"20104","Ken Duke","Ken","Duke","United States",493,"Duke, Ken",NA,840,"last_first_exact",1
"45609","Tyler Duncan","Tyler","Duncan","United States",18187,"Duncan, Tyler",NA,658,"last_first_exact",1
"59866","Nick Dunlap","Nick","Dunlap","United States",28270,"Dunlap, Nick",NA,205,"last_first_exact",1
"06036","Scott Dunlap","Scott","Dunlap","United States",3346,"Dunlap, Scott",NA,55,"last_first_exact",1
"46567","Paul Dunne","Paul","Dunne","Ireland",18736,"Dunne, Paul",NA,52,"last_first_exact",1
"06621","Joe Durant","Joe","Durant","United States",3113,"Durant, Joe",NA,600,"last_first_exact",1
"09011","David Duval","David","Duval","United States",4761,"Duval, David",NA,478,"last_first_exact",1
"24512","Simon Dyson","Simon","Dyson","England",6436,"Dyson, Simon",NA,83,"last_first_exact",1
"51349","Nico Echavarria","Nico","Echavarria","Colombia",22833,"Echavarria, Nico",NA,320,"last_first_exact",1
"57362","Austin Eckroat","Austin","Eckroat","United States",26653,"Eckroat, Austin",NA,378,"last_first_exact",1
"01306","David Edwards","David","Edwards","United States",58,"Edwards, David",NA,39,"last_first_exact",1
"01307","Joel Edwards","Joel","Edwards","United States",2484,"Edwards, Joel",NA,32,"last_first_exact",1
"01310","Dave Eichelberger","Dave","Eichelberger","United States",59,"Eichelberger, Dave",NA,4,"last_first_exact",1
"23125","Brad Elder","Brad","Elder","United States",6204,"Elder, Brad",NA,55,"last_first_exact",1
"01313","Steve Elkington","Steve","Elkington","Australia",579,"Elkington, Steve",NA,426,"last_first_exact",1
"06599","John Elliott","John","Elliott","United States",3696,"Elliott, John",NA,40,"last_first_exact",1
"12760","Danny Ellis","Danny","Ellis","United States",3749,"Ellis, Danny",NA,99,"last_first_exact",1
"06522","Ernie Els","Ernie","Els","South Africa",874,"Els, Ernie",NA,961,"last_first_exact",1
"56643","Manuel Elvira","Manuel","Elvira","Spain",26008,"Elvira, Manuel",NA,16,"last_first_exact",1
"39201","Nacho Elvira","Nacho","Elvira","Spain",12988,"Elvira, Nacho",NA,16,"last_first_exact",1
"47079","Harrison Endycott","Harrison","Endycott","Australia",19208,"Endycott, Harrison",NA,162,"last_first_exact",1
"25935","John Engler, Jr.","John","Engler, Jr.","United States",7413,"Engler, Jr., John",NA,41,"last_first_exact",1
"34099","Harris English","Harris","English","United States",14577,"English, Harris",NA,1279,"last_first_exact",1
"37273","Derek Ernst","Derek","Ernst","United States",16711,"Ernst, Derek",NA,350,"last_first_exact",1
"01320","Bob Estes","Bob","Estes","United States",889,"Estes, Bob",NA,687,"last_first_exact",1
"06056","Jim Estes","Jim","Estes","United States",3403,"Estes, Jim",NA,2,"last_first_exact",1
"28307","Matt Every","Matt","Every","United States",10185,"Every, Matt",NA,729,"last_first_exact",1
"50286","A.J. Ewart","A.J.","Ewart","Canada",21883,"Ewart, A.J.",NA,72,"last_first_exact",1
"01326","Nick Faldo","Nick","Faldo","England",264,"Faldo, Nick",NA,59,"last_first_exact",1
"68932","Ethan Fang","Ethan","Fang","United States",34025,"Fang, Ethan",NA,8,"last_first_exact",1
"20585","Niclas Fasth","Niclas","Fasth","Sweden",3832,"Fasth, Niclas",NA,130,"last_first_exact",1
"31416","Derek Fathauer","Derek","Fathauer","United States",12689,"Fathauer, Derek",NA,416,"last_first_exact",1
"01329","Brad Faxon","Brad","Faxon","United States",62,"Faxon, Brad",NA,370,"last_first_exact",1
"57124","Michael Feagles","Michael","Feagles","United States",26656,"Feagles, Michael",NA,14,"last_first_exact",1
"01331","Rick Fehr","Rick","Fehr","United States",63,"Fehr, Rick",NA,4,"last_first_exact",1
"01334","Keith Fergus","Keith","Fergus","United States",65,"Fergus, Keith",NA,15,"last_first_exact",1
"22051","Ben Ferguson","Ben","Ferguson","Australia",5872,"Ferguson, Ben",NA,4,"last_first_exact",1
"50223","Ewen Ferguson","Ewen","Ferguson","Scotland",21646,"Ferguson, Ewen",NA,20,"last_first_exact",1
"21461","Kenneth Ferrie","Kenneth","Ferrie","England",6576,"Ferrie, Kenneth",NA,79,"last_first_exact",1
"29725","Tony Finau","Tony","Finau","United States",11676,"Finau, Tony",NA,1061,"last_first_exact",1
"01346","Ed Fiori","Ed","Fiori","United States",67,"Fiori, Ed",NA,4,"last_first_exact",1
"20121","Todd Fischer","Todd","Fischer","United States",3993,"Fischer, Todd",NA,232,"last_first_exact",1
"54576","Patrick Fishburn","Patrick","Fishburn","United States",25094,"Fishburn, Patrick",NA,221,"last_first_exact",1
"27484","Bryce Fisher","Bryce","Fisher","United States",10621,"Fisher, Bryce",NA,2,"last_first_exact",1
"52497","Darin Fisher","Darin","Fisher","United States",23709,"Fisher, Darin",NA,6,"last_first_exact",1
"27896","Ross Fisher","Ross","Fisher","England",9396,"Fisher, Ross",NA,254,"last_first_exact",1
"57123","Steven Fisk","Steven","Fisk","United States",26657,"Fisk, Steven",NA,151,"last_first_exact",1
"55721","Alex Fitzpatrick","Alex","Fitzpatrick","England",25362,"Fitzpatrick, Alex",NA,62,"last_first_exact",1
"40098","Matt Fitzpatrick","Matt","Fitzpatrick","England",17646,"Fitzpatrick, Matt",NA,395,"last_first_exact",1
"27561","Nick Flanagan","Nick","Flanagan","Australia",8357,"Flanagan, Nick",NA,99,"last_first_exact",1
"30911","Tommy Fleetwood","Tommy","Fleetwood","England",12294,"Fleetwood, Tommy",NA,648,"last_first_exact",1
"70698","Marek Fleming","Marek","Fleming","United States",35476,"Fleming, Marek",NA,4,"last_first_exact",1
"07457","Steve Flesch","Steve","Flesch","United States",4707,"Flesch, Steve",NA,680,"last_first_exact",1
"28500","Martin Flores","Martin","Flores","United States",10535,"Flores, Martin",NA,588,"last_first_exact",1
"01355","Raymond Floyd","Raymond","Floyd","United States",3462,"Floyd, Raymond",NA,14,"last_first_exact",1
"65256","David Ford","David","Ford","United States",31343,"Ford, David",NA,72,"last_first_exact",1
"37066","Grant Forrest","Grant","Forrest","Scotland",16475,"Forrest, Grant",NA,22,"last_first_exact",1
"01361","Dan Forsman","Dan","Forsman","United States",70,"Forsman, Dan",NA,153,"last_first_exact",1
"32102","Rickie Fowler","Rickie","Fowler","United States",12965,"Fowler, Rickie",NA,1340,"last_first_exact",1
"29936","Ryan Fox","Ryan","Fox","New Zealand",11889,"Fox, Ryan",NA,324,"last_first_exact",1
"12823","Carlos Franco","Carlos","Franco","Paraguay",3436,"Franco, Carlos",NA,309,"last_first_exact",1
"24083","Marcus Fraser","Marcus","Fraser","Australia",7070,"Fraser, Marcus",NA,78,"last_first_exact",1
"30736","Oscar Fraustro","Oscar","Fraustro","Mexico",9834,"Fraustro, Oscar",NA,74,"last_first_exact",1
"21805","Harrison Frazar","Harrison","Frazar","United States",6151,"Frazar, Harrison",NA,582,"last_first_exact",1
"26631","Cody Freeman","Cody","Freeman","United States",8233,"Freeman, Cody",NA,50,"last_first_exact",1
"01374","Robin Freeman","Robin","Freeman","United States",879,"Freeman, Robin",NA,59,"last_first_exact",1
"29740","Brad Fritsch","Brad","Fritsch","Canada",7207,"Fritsch, Brad",NA,197,"last_first_exact",1
"29970","Dylan Frittelli","Dylan","Frittelli","South Africa",11955,"Frittelli, Dylan",NA,481,"last_first_exact",1
"33181","Charles Frost","Charles","Frost","United States",13904,"Frost, Charles",NA,8,"last_first_exact",1
"01378","David Frost","David","Frost","South Africa",440,"Frost, David",NA,117,"last_first_exact",1
"20043","Edward Fryatt","Edward","Fryatt","England",5727,"Fryatt, Edward",NA,3,"last_first_exact",1
"29833","Yoshinori Fujimoto","Yoshinori","Fujimoto","Japan",11773,"Fujimoto, Yoshinori",NA,10,"last_first_exact",1
"21284","Hiroyuki Fujita","Hiroyuki","Fujita","Japan",5599,"Fujita, Hiroyuki",NA,66,"last_first_exact",1
"01381","Fred Funk","Fred","Funk","United States",72,"Funk, Fred",NA,441,"last_first_exact",1
"56149","Wilson Furr","Wilson","Furr","United States",25771,"Furr, Wilson",NA,73,"last_first_exact",1
"10809","Jim Furyk","Jim","Furyk","United States",2881,"Furyk, Jim",NA,1237,"last_first_exact",1
"70407","Chris Gabriele","Chris","Gabriele","United States",35228,"Gabriele, Chris",NA,2,"last_first_exact",1
"23366","Brian Gaffney","Brian","Gaffney","United States",6787,"Gaffney, Brian",NA,12,"last_first_exact",1
"30750","Tommy Gainey","Tommy","Gainey","United States",12169,"Gainey, Tommy",NA,635,"last_first_exact",1
"20376","Stephen Gallacher","Stephen","Gallacher","Scotland",5647,"Gallacher, Stephen",NA,108,"last_first_exact",1
"01385","Jim Gallagher, Jr.","Jim","Gallagher, Jr.","United States",3463,"Gallagher, Jr., Jim",NA,64,"last_first_exact",1
"01388","Robert Gamez","Robert","Gamez","United States",2878,"Gamez, Robert",NA,441,"last_first_exact",1
"23903","Stephen Gangluff","Stephen","Gangluff","United States",6642,"Gangluff, Stephen",NA,73,"last_first_exact",1
"46523","Joey Garber","Joey","Garber","United States",18658,"Garber, Joey",NA,77,"last_first_exact",1
"21209","Sergio Garcia","Sergio","Garcia","Spain",5689,"Garcia, Sergio",NA,1266,"last_first_exact",1
"67093","Tony Garcia","Tony","Garcia","United States",35624,"Garcia, Tony",NA,2,"last_first_exact",1
"48098","Sebastian Garcia Rodriguez","Sebastian","Garcia Rodriguez","Spain",12258,"Garcia Rodriguez, Sebastian",NA,20,"last_first_exact",1
"24399","Scott Gardiner","Scott","Gardiner","Australia",6270,"Gardiner, Scott",NA,105,"last_first_exact",1
"29535","Brice Garnett","Brice","Garnett","United States",11451,"Garnett, Brice",NA,886,"last_first_exact",1
"24358","Robert Garrigus","Robert","Garrigus","United States",6789,"Garrigus, Robert",NA,1038,"last_first_exact",1
"32698","Bobby Gates","Bobby","Gates","United States",13433,"Gates, Bobby",NA,250,"last_first_exact",1
"46033","Daniel Gavins","Daniel","Gavins","England",18241,"Gavins, Daniel",NA,11,"last_first_exact",1
"19846","Brian Gay","Brian","Gay","United States",5951,"Gay, Brian",NA,1395,"last_first_exact",1
"49893","Mark Geddes","Mark","Geddes","England",21886,"Geddes, Mark",NA,8,"last_first_exact",1
"12645","Brent Geiberger","Brent","Geiberger","United States",5918,"Geiberger, Brent",NA,232,"last_first_exact",1
"48045","Michael Gellerman","Michael","Gellerman","United States",19909,"Gellerman, Michael",NA,95,"last_first_exact",1
"34185","Domenico Geminiani","Domenico","Geminiani","Italy",14596,"Geminiani, Domenico",NA,10,"last_first_exact",1
"59018","Ryan Gerard","Ryan","Gerard","United States",29767,"Gerard, Ryan",NA,262,"last_first_exact",1
"52375","Doug Ghim","Doug","Ghim","United States",24550,"Ghim, Doug",NA,590,"last_first_exact",1
"01408","Kelly Gibson","Kelly","Gibson","United States",3359,"Gibson, Kelly",NA,15,"last_first_exact",1
"32618","Rhein Gibson","Rhein","Gibson","Australia",13342,"Gibson, Rhein",NA,178,"last_first_exact",1
"67947","Josiah Gilbert","Josiah","Gilbert","United States",33106,"Gilbert, Josiah",NA,2,"last_first_exact",1
"08725","Tom Gillis","Tom","Gillis","United States",3901,"Gillis, Tom",NA,414,"last_first_exact",1
"35564","Joel Girrbach","Joel","Girrbach","Switzerland",15592,"Girrbach, Joel",NA,22,"last_first_exact",1
"01418","Bill Glasson","Bill","Glasson","United States",79,"Glasson, Bill",NA,97,"last_first_exact",1
"01419","Tom Gleeton","Tom","Gleeton","United States",5171,"Gleeton, Tom",NA,6,"last_first_exact",1
"32662","Michael Gligic","Michael","Gligic","Canada",13404,"Gligic, Michael",NA,308,"last_first_exact",1
"25900","Lucas Glover","Lucas","Glover","United States",7399,"Glover, Lucas",NA,1738,"last_first_exact",1
"10201","Matt Gogel","Matt","Gogel","United States",5466,"Gogel, Matt",NA,149,"last_first_exact",1
"20574","Mathew Goggin","Mathew","Goggin","Australia",3756,"Goggin, Mathew",NA,430,"last_first_exact",1
"06566","Jaime Gomez","Jaime","Gomez","United States",4762,"Gomez, Jaime",NA,2,"last_first_exact",1
"29720","Andres Gonzales","Andres","Gonzales","United States",11640,"Gonzales, Andres",NA,348,"last_first_exact",1
"59567","Emilio Gonzalez","Emilio","Gonzalez","Mexico",28016,"Gonzalez, Emilio",NA,28,"last_first_exact",1
"01425","Ernie Gonzalez","Ernie","Gonzalez","United States",573,"Gonzalez, Ernie",NA,6,"last_first_exact",1
"46402","Talor Gooch","Talor","Gooch","United States",18580,"Gooch, Talor",NA,567,"last_first_exact",1
"55165","Noah Goodwin","Noah","Goodwin","United States",24837,"Goodwin, Noah",NA,101,"last_first_exact",1
"20157","Retief Goosen","Retief","Goosen","South Africa",4884,"Goosen, Retief",NA,811,"last_first_exact",1
"56762","Will Gordon","Will","Gordon","United States",26660,"Gordon, Will",NA,375,"last_first_exact",1
"22892","Jason Gore","Jason","Gore","United States",6321,"Gore, Jason",NA,569,"last_first_exact",1
"23338","David Gossett","David","Gossett","United States",6230,"Gossett, David",NA,77,"last_first_exact",1
"06088","Steve Gotsche","Steve","Gotsche","United States",1907,"Gotsche, Steve",NA,2,"last_first_exact",1
"59095","Chris Gotterup","Chris","Gotterup","United States",27774,"Gotterup, Chris",NA,275,"last_first_exact",1
"46594","Ricardo Gouveia","Ricardo","Gouveia","Portugal",18722,"Gouveia, Ricardo",NA,24,"last_first_exact",1
"20105","Jeff Gove","Jeff","Gove","United States",6390,"Gove, Jeff",NA,259,"last_first_exact",1
"21806","Paul Gow","Paul","Gow","Australia",4060,"Gow, Paul",NA,104,"last_first_exact",1
"31577","Tano Goya","Tano","Goya","Argentina",10877,"Goya, Tano",NA,114,"last_first_exact",1
"06643","Paul Goydos","Paul","Goydos","United States",3702,"Goydos, Paul",NA,515,"last_first_exact",1
"29974","Branden Grace","Branden","Grace","South Africa",11952,"Grace, Branden",NA,749,"last_first_exact",1
"01435","Wayne Grady","Wayne","Grady","Australia",501,"Grady, Wayne",NA,2,"last_first_exact",1
"51414","Brent Grant","Brent","Grant","United States",22914,"Grant, Brent",NA,99,"last_first_exact",1
"10963","Jimmy Green","Jimmy","Green","United States",5649,"Green, Jimmy",NA,4,"last_first_exact",1
"01444","Ken Green","Ken","Green","United States",84,"Green, Ken",NA,23,"last_first_exact",1
"23718","Nathan Green","Nathan","Green","Australia",6258,"Green, Nathan",NA,592,"last_first_exact",1
"20569","Richard Green","Richard","Green","Australia",3877,"Green, Richard",NA,104,"last_first_exact",1
"22752","Greg Gregory","Greg","Gregory","United States",6243,"Gregory, Greg",NA,4,"last_first_exact",1
"51174","Stuart Grehan","Stuart","Grehan","Ireland",22633,"Grehan, Stuart",NA,2,"last_first_exact",1
"51977","Max Greyserman","Max","Greyserman","United States",23465,"Greyserman, Max",NA,244,"last_first_exact",1
"39954","Cody Gribble","Cody","Gribble","United States",17508,"Gribble, Cody",NA,353,"last_first_exact",1
"54591","Ben Griffin","Ben","Griffin","United States",24968,"Griffin, Ben",NA,433,"last_first_exact",1
"35310","Lanto Griffin","Lanto","Griffin","United States",15330,"Griffin, Lanto",NA,606,"last_first_exact",1
"31646","Emiliano Grillo","Emiliano","Grillo","Argentina",12808,"Grillo, Emiliano",NA,987,"last_first_exact",1
"07941","Mike Grob","Mike","Grob","United States",4390,"Grob, Mike",NA,25,"last_first_exact",1
"46301","JJ Guerra","JJ","Guerra","Dominican Republic",18421,"Guerra, JJ",NA,2,"last_first_exact",1
"28340","Julien Guerrier","Julien","Guerrier","France",10201,"Guerrier, Julien",NA,22,"last_first_exact",1
"59798","Oihan Guillamoundeguy","Oihan","Guillamoundeguy","France",28239,"Guillamoundeguy, Oihan",NA,4,"last_first_exact",1
"51989","Jordan Gumberg","Jordan","Gumberg","United States",23892,"Gumberg, Jordan",NA,22,"last_first_exact",1
"06044","Scott Gump","Scott","Gump","United States",2041,"Gump, Scott",NA,33,"last_first_exact",1
"35539","Luke Guthrie","Luke","Guthrie","United States",15610,"Guthrie, Luke",NA,323,"last_first_exact",1
"67202","Luke Gutschewski","Luke","Gutschewski","United States",32683,"Gutschewski, Luke",NA,8,"last_first_exact",1
"24980","Scott Gutschewski","Scott","Gutschewski","United States",7305,"Gutschewski, Scott",NA,342,"last_first_exact",1
"24924","Bill Haas","Bill","Haas","United States",7900,"Haas, Bill",NA,1480,"last_first_exact",1
"24604","Hunter Haas","Hunter","Haas","United States",6594,"Haas, Hunter",NA,213,"last_first_exact",1
"01457","Jay Haas","Jay","Haas","United States",87,"Haas, Jay",NA,155,"last_first_exact",1
"01458","Jerry Haas","Jerry","Haas","United States",750,"Haas, Jerry",NA,10,"last_first_exact",1
"34563","Chesson Hadley","Chesson","Hadley","United States",14967,"Hadley, Chesson",NA,887,"last_first_exact",1
"33399","Adam Hadwin","Adam","Hadwin","Canada",13965,"Hadwin, Adam",NA,1033,"last_first_exact",1
"59601","Grant Haefner","Grant","Haefner","United States",33757,"Haefner, Grant",NA,4,"last_first_exact",1
"46550","Brandon Hagy","Brandon","Hagy","United States",18695,"Hagy, Brandon",NA,355,"last_first_exact",1
"32448","James Hahn","James","Hahn","United States",11374,"Hahn, James",NA,887,"last_first_exact",1
"39978","John Hahn","John","Hahn","United States",17539,"Hahn, John",NA,4,"last_first_exact",1
"60767","Blaine Hale, Jr.","Blaine","Hale, Jr.","United States",29348,"Hale, Jr., Blaine",NA,65,"last_first_exact",1
"35901","Paul Haley II","Paul","Haley II","United States",16039,"Haley II, Paul",NA,150,"last_first_exact",1
"57975","Harry Hall","Harry","Hall","England",27194,"Hall, Harry",NA,359,"last_first_exact",1
"01468","Gary Hallberg","Gary","Hallberg","United States",89,"Hallberg, Gary",NA,19,"last_first_exact",1
"46724","Jeong Woo Ham","Jeong Woo","Ham","Republic of Korea",17872,"Ham, Jeong Woo",NA,8,"last_first_exact",1
"01473","Todd Hamilton","Todd","Hamilton","United States",915,"Hamilton, Todd",NA,562,"last_first_exact",1
"47987","Cole Hammer","Cole","Hammer","United States",19864,"Hammer, Cole",NA,60,"last_first_exact",1
"01475","Donnie Hammond","Donnie","Hammond","United States",91,"Hammond, Donnie",NA,56,"last_first_exact",1
"27324","Seungsu Han","Seungsu","Han","United States",8046,"Han, Seungsu",NA,24,"last_first_exact",1
"20859","Anders Hansen","Anders","Hansen","Denmark",5724,"Hansen, Anders",NA,129,"last_first_exact",1
"27943","Matt Hansen","Matt","Hansen","United States",8652,"Hansen, Matt",NA,40,"last_first_exact",1
"23624","Soren Hansen","Soren","Hansen","Denmark",6319,"Hansen, Soren",NA,76,"last_first_exact",1
"22792","Peter Hanson","Peter","Hanson","Sweden",6850,"Hanson, Peter",NA,210,"last_first_exact",1
"59326","Albert Hansson","Albert","Hansson","Sweden",27646,"Hansson, Albert",NA,2,"last_first_exact",1
"70693","Vaughn Harber","Vaughn","Harber","United States",35477,"Harber, Vaughn",NA,2,"last_first_exact",1
"28938","Justin Harding","Justin","Harding","South Africa",10886,"Harding, Justin",NA,77,"last_first_exact",1
"47988","Nick Hardy","Nick","Hardy","United States",19865,"Hardy, Nick",NA,411,"last_first_exact",1
"35421","Brandon Harkins","Brandon","Harkins","United States",15427,"Harkins, Brandon",NA,199,"last_first_exact",1
"27644","Brian Harman","Brian","Harman","United States",8825,"Harman, Brian",NA,1390,"last_first_exact",1
"37428","Evan Harmeling","Evan","Harmeling","United States",16909,"Harmeling, Evan",NA,12,"last_first_exact",1
"20766","Padraig Harrington","Padraig","Harrington","Ireland",5716,"Harrington, Padraig",NA,914,"last_first_exact",1
"27554","Scott Harrington","Scott","Harrington","United States",8479,"Harrington, Scott",NA,249,"last_first_exact",1
"06575","Dudley Hart","Dudley","Hart","United States",3879,"Hart, Dudley",NA,349,"last_first_exact",1
"01487","Jeff Hart","Jeff","Hart","United States",94,"Hart, Jeff",NA,40,"last_first_exact",1
"66248","Justin Hastings","Justin","Hastings","Cayman Islands",31960,"Hastings, Justin",NA,26,"last_first_exact",1
"01495","Morris Hatalsky","Morris","Hatalsky","United States",7029,"Hatalsky, Morris",NA,1,"last_first_exact",1
"34363","Tyrrell Hatton","Tyrrell","Hatton","England",14796,"Hatton, Tyrrell",NA,591,"last_first_exact",1
"08537","J.P. Hayes","J.P.","Hayes","United States",4500,"Hayes, J.P.",NA,403,"last_first_exact",1
"01499","Mark Hayes","Mark","Hayes","United States",97,"Hayes, Mark",NA,4,"last_first_exact",1
"70406","Zach Haynes","Zach","Haynes","United States",35229,"Haynes, Zach",NA,2,"last_first_exact",1
"70198","Adam Headley","Adam","Headley","United States",35304,"Headley, Adam",NA,2,"last_first_exact",1
"26758","David Hearn","David","Hearn","Canada",7340,"Hearn, David",NA,960,"last_first_exact",1
"30812","Benjamin Hebert","Benjamin","Hebert","France",12213,"Hebert, Benjamin",NA,24,"last_first_exact",1
"08337","Mike Heinen","Mike","Heinen","United States",5140,"Heinen, Mike",NA,63,"last_first_exact",1
"10117","Bob Heintz","Bob","Heintz","United States",6394,"Heintz, Bob",NA,181,"last_first_exact",1
"48372","Marcus Helligkilde","Marcus","Helligkilde","Denmark",20190,"Helligkilde, Marcus",NA,18,"last_first_exact",1
"28380","Ryan Helminen","Ryan","Helminen","United States",10360,"Helminen, Ryan",NA,6,"last_first_exact",1
"23063","Scott Hend","Scott","Hend","Australia",1888,"Hend, Scott",NA,197,"last_first_exact",1
"27702","Matt Hendrix","Matt","Hendrix","United States",9186,"Hendrix, Matt",NA,43,"last_first_exact",1
"01510","Nolan Henke","Nolan","Henke","United States",651,"Henke, Nolan",NA,7,"last_first_exact",1
"34098","Russell Henley","Russell","Henley","United States",14578,"Henley, Russell",NA,1101,"last_first_exact",1
"06617","Brian Henninger","Brian","Henninger","United States",4326,"Henninger, Brian",NA,42,"last_first_exact",1
"23353","J.J. Henry","J.J.","Henry","United States",6222,"Henry, J.J.",NA,1352,"last_first_exact",1
"20433","Mark Hensby","Mark","Hensby","Australia",5859,"Hensby, Mark",NA,384,"last_first_exact",1
"39058","Lucas Herbert","Lucas","Herbert","Australia",17064,"Herbert, Lucas",NA,300,"last_first_exact",1
"31557","Jim Herman","Jim","Herman","United States",12846,"Herman, Jim",NA,786,"last_first_exact",1
"70148","Jackson Herrington","Jackson","Herrington","United States",35015,"Herrington, Jackson",NA,4,"last_first_exact",1
"12782","Tim Herron","Tim","Herron","United States",5621,"Herron, Tim",NA,932,"last_first_exact",1
"49298","Kramer Hickok","Kramer","Hickok","United States",21237,"Hickok, Kramer",NA,405,"last_first_exact",1
"25444","Justin Hicks","Justin","Hicks","United States",9166,"Hicks, Justin",NA,321,"last_first_exact",1
"64594","Angel Hidalgo","Angel","Hidalgo","Spain",24127,"Hidalgo, Angel",NA,4,"last_first_exact",1
"35778","Kazuki Higa","Kazuki","Higa","Japan",15756,"Higa, Kazuki",NA,46,"last_first_exact",1
"65460","Robbie Higgins","Robbie","Higgins","United States",33442,"Higgins, Robbie",NA,6,"last_first_exact",1
"54421","Garrick Higgo","Garrick","Higgo","South Africa",24342,"Higgo, Garrick",NA,379,"last_first_exact",1
"33597","Harry Higgs","Harry","Higgs","United States",14140,"Higgs, Harry",NA,474,"last_first_exact",1
"60067","Joe Highsmith","Joe","Highsmith","United States",28469,"Highsmith, Joe",NA,225,"last_first_exact",1
"55707","Calum Hill","Calum","Hill","Scotland",25131,"Hill, Calum",NA,22,"last_first_exact",1
"49813","Daniel Hillier","Daniel","Hillier","New Zealand",21362,"Hillier, Daniel",NA,34,"last_first_exact",1
"01522","Lon Hinkle","Lon","Hinkle","United States",100,"Hinkle, Lon",NA,3,"last_first_exact",1
"49120","Kensei Hirata","Kensei","Hirata","Japan",20954,"Hirata, Kensei",NA,71,"last_first_exact",1
"51287","Ryo Hisatsune","Ryo","Hisatsune","Japan",22760,"Hisatsune, Ryo",NA,290,"last_first_exact",1
"21007","Gabriel Hjertstedt","Gabriel","Hjertstedt","Sweden",4855,"Hjertstedt, Gabriel",NA,51,"last_first_exact",1
"08545","Glen Hnatiuk","Glen","Hnatiuk","Canada",6092,"Hnatiuk, Glen",NA,51,"last_first_exact",1
"33490","Bo Hoag","Bo","Hoag","United States",14081,"Hoag, Bo",NA,233,"last_first_exact",1
"01527","Scott Hoch","Scott","Hoch","United States",101,"Hoch, Scott",NA,40,"last_first_exact",1
"35409","Craig Hocknull","Craig","Hocknull","Australia",15428,"Hocknull, Craig",NA,12,"last_first_exact",1
"54628","Lee Hodges","Lee","Hodges","United States",25157,"Hodges, Lee",NA,449,"last_first_exact",1
"51696","Rico Hoey","Rico","Hoey","Philippines",23504,"Hoey, Rico",NA,272,"last_first_exact",1
"12716","Charley Hoffman","Charley","Hoffman","United States",5768,"Hoffman, Charley",NA,1667,"last_first_exact",1
